ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
10719,variation,,"GIA TROUSERS - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,9,Color,SILVER,,1,Size,40,,1
10720,variation,,"GIA TROUSERS - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,10,Color,SILVER,,1,Size,42,,1
10721,variation,,"GIA TROUSERS - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,11,Color,SILVER,,1,Size,44,,1
10722,variation,,"GIA TROUSERS - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,12,Color,SILVER,,1,Size,46,,1
10723,variation,,"GIA TROUSERS - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,13,Color,SILVER,,1,Size,48,,1
10724,variation,,"NARCISO TROUSERS - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,14,Color,AQUA,,1,Size,36,,1
10725,variation,,"NARCISO TROUSERS - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,15,Color,AQUA,,1,Size,38,,1
10726,variation,,"NARCISO TROUSERS - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,16,Color,AQUA,,1,Size,40,,1
10727,variation,,"NARCISO TROUSERS - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,17,Color,AQUA,,1,Size,42,,1
10728,variation,,"NARCISO TROUSERS - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,18,Color,AQUA,,1,Size,44,,1
10729,variation,,"NARCISO TROUSERS - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,19,Color,AQUA,,1,Size,46,,1
10730,variation,,"NARCISO TROUSERS - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,20,Color,AQUA,,1,Size,48,,1
10731,variation,,"NARCISO TROUSERS - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,21,Color,BLACK,,1,Size,36,,1
10732,variation,,"NARCISO TROUSERS - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,22,Color,BLACK,,1,Size,38,,1
10733,variation,,"NARCISO TROUSERS - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,23,Color,BLACK,,1,Size,40,,1
10734,variation,,"NARCISO TROUSERS - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,24,Color,BLACK,,1,Size,42,,1
10735,variation,,"NARCISO TROUSERS - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,25,Color,BLACK,,1,Size,44,,1
10736,variation,,"NARCISO TROUSERS - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,26,Color,BLACK,,1,Size,46,,1
10737,variation,,"NARCISO TROUSERS - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,27,Color,BLACK,,1,Size,48,,1
10738,variation,,"NARCISO TROUSERS - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10739,variation,,"NARCISO TROUSERS - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10740,variation,,"NARCISO TROUSERS - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10741,variation,,"NARCISO TROUSERS - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10742,variation,,"NARCISO TROUSERS - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10743,variation,,"NARCISO TROUSERS - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10744,variation,,"NARCISO TROUSERS - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10745,variation,,"NARCISO TROUSERS - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,35,Color,IVORY,,1,Size,36,,1
10746,variation,,"NARCISO TROUSERS - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,36,Color,IVORY,,1,Size,38,,1
10747,variation,,"NARCISO TROUSERS - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,37,Color,IVORY,,1,Size,40,,1
10748,variation,,"NARCISO TROUSERS - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,38,Color,IVORY,,1,Size,42,,1
10749,variation,,"NARCISO TROUSERS - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,39,Color,IVORY,,1,Size,44,,1
10750,variation,,"NARCISO TROUSERS - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,40,Color,IVORY,,1,Size,46,,1
10751,variation,,"NARCISO TROUSERS - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,41,Color,IVORY,,1,Size,48,,1
10752,variation,,"NARCISO TROUSERS - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10753,variation,,"NARCISO TROUSERS - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10754,variation,,"NARCISO TROUSERS - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10755,variation,,"NARCISO TROUSERS - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10756,variation,,"NARCISO TROUSERS - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10757,variation,,"NARCISO TROUSERS - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10758,variation,,"NARCISO TROUSERS - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10759,variation,,"NARCISO TROUSERS - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10760,variation,,"NARCISO TROUSERS - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10761,variation,,"NARCISO TROUSERS - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10762,variation,,"NARCISO TROUSERS - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10763,variation,,"NARCISO TROUSERS - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10764,variation,,"NARCISO TROUSERS - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10765,variation,,"NARCISO TROUSERS - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10766,variation,,"NARCISO TROUSERS - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10767,variation,,"NARCISO TROUSERS - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10768,variation,,"NARCISO TROUSERS - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10769,variation,,"NARCISO TROUSERS - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10770,variation,,"NARCISO TROUSERS - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10771,variation,,"NARCISO TROUSERS - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10772,variation,,"NARCISO TROUSERS - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10773,variation,,"NARCISO TROUSERS - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10774,variation,,"NARCISO TROUSERS - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10775,variation,,"NARCISO TROUSERS - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10776,variation,,"NARCISO TROUSERS - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10777,variation,,"NARCISO TROUSERS - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10778,variation,,"NARCISO TROUSERS - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10779,variation,,"NARCISO TROUSERS - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10780,variation,,"NARCISO TROUSERS - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,7,Color,SILVER,,1,Size,36,,1
10781,variation,,"NARCISO TROUSERS - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,8,Color,SILVER,,1,Size,38,,1
10782,variation,,"NARCISO TROUSERS - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,9,Color,SILVER,,1,Size,40,,1
10783,variation,,"NARCISO TROUSERS - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,10,Color,SILVER,,1,Size,42,,1
10784,variation,,"NARCISO TROUSERS - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,11,Color,SILVER,,1,Size,44,,1
10785,variation,,"NARCISO TROUSERS - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,12,Color,SILVER,,1,Size,46,,1
10786,variation,,"NARCISO TROUSERS - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,320,,,,,,,PANT-03,,,,,,13,Color,SILVER,,1,Size,48,,1
10787,variation,,"DALLAS PANT - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,14,Color,AQUA,,1,Size,36,,1
10788,variation,,"DALLAS PANT - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,15,Color,AQUA,,1,Size,38,,1
10789,variation,,"DALLAS PANT - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,16,Color,AQUA,,1,Size,40,,1
10790,variation,,"DALLAS PANT - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,17,Color,AQUA,,1,Size,42,,1
10791,variation,,"DALLAS PANT - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,18,Color,AQUA,,1,Size,44,,1
10792,variation,,"DALLAS PANT - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,19,Color,AQUA,,1,Size,46,,1
10793,variation,,"DALLAS PANT - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,20,Color,AQUA,,1,Size,48,,1
10794,variation,,"DALLAS PANT - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,21,Color,BLACK,,1,Size,36,,1
10795,variation,,"DALLAS PANT - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,22,Color,BLACK,,1,Size,38,,1
10796,variation,,"DALLAS PANT - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,23,Color,BLACK,,1,Size,40,,1
10797,variation,,"DALLAS PANT - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,24,Color,BLACK,,1,Size,42,,1
10798,variation,,"DALLAS PANT - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,25,Color,BLACK,,1,Size,44,,1
10799,variation,,"DALLAS PANT - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,26,Color,BLACK,,1,Size,46,,1
10800,variation,,"DALLAS PANT - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,27,Color,BLACK,,1,Size,48,,1
10801,variation,,"DALLAS PANT - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10802,variation,,"DALLAS PANT - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10803,variation,,"DALLAS PANT - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10804,variation,,"DALLAS PANT - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10805,variation,,"DALLAS PANT - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10806,variation,,"DALLAS PANT - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10807,variation,,"DALLAS PANT - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10808,variation,,"DALLAS PANT - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,35,Color,IVORY,,1,Size,36,,1
10809,variation,,"DALLAS PANT - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,36,Color,IVORY,,1,Size,38,,1
10810,variation,,"DALLAS PANT - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,37,Color,IVORY,,1,Size,40,,1
10811,variation,,"DALLAS PANT - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,38,Color,IVORY,,1,Size,42,,1
10812,variation,,"DALLAS PANT - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,39,Color,IVORY,,1,Size,44,,1
10813,variation,,"DALLAS PANT - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,40,Color,IVORY,,1,Size,46,,1
10814,variation,,"DALLAS PANT - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,41,Color,IVORY,,1,Size,48,,1
10815,variation,,"DALLAS PANT - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10816,variation,,"DALLAS PANT - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10817,variation,,"DALLAS PANT - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10818,variation,,"DALLAS PANT - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10819,variation,,"DALLAS PANT - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10820,variation,,"DALLAS PANT - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10821,variation,,"DALLAS PANT - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10822,variation,,"DALLAS PANT - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10823,variation,,"DALLAS PANT - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10824,variation,,"DALLAS PANT - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10825,variation,,"DALLAS PANT - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10826,variation,,"DALLAS PANT - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10827,variation,,"DALLAS PANT - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10828,variation,,"DALLAS PANT - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10829,variation,,"DALLAS PANT - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10830,variation,,"DALLAS PANT - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10831,variation,,"DALLAS PANT - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10832,variation,,"DALLAS PANT - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10833,variation,,"DALLAS PANT - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10834,variation,,"DALLAS PANT - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10835,variation,,"DALLAS PANT - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10836,variation,,"DALLAS PANT - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10837,variation,,"DALLAS PANT - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10838,variation,,"DALLAS PANT - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10839,variation,,"DALLAS PANT - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10840,variation,,"DALLAS PANT - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10841,variation,,"DALLAS PANT - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10842,variation,,"DALLAS PANT - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10843,variation,,"DALLAS PANT - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,7,Color,SILVER,,1,Size,36,,1
10844,variation,,"DALLAS PANT - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,8,Color,SILVER,,1,Size,38,,1
10845,variation,,"DALLAS PANT - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,9,Color,SILVER,,1,Size,40,,1
10846,variation,,"DALLAS PANT - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,10,Color,SILVER,,1,Size,42,,1
10847,variation,,"DALLAS PANT - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,11,Color,SILVER,,1,Size,44,,1
10848,variation,,"DALLAS PANT - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,366,,,,,,,PANT-U04,,,,,,12,Color,SILVER,,1,Size,46,,1
